timestamp,value,label
1420300800.0,11887,0
1420302600.0,14095,0
1420304400.0,14737,0
1420306200.0,16826,0
1420308000.0,18143,0
1420309800.0,20074,0
1420311600.0,21386,0
1420313400.0,21466,0
1420315200.0,21368,0
1420317000.0,21695,0
1420318800.0,21529,0
1420320600.0,20273,0
1420322400.0,19355,0
1420324200.0,17061,0
1420326000.0,18676,0
1420327800.0,21073,0
1420329600.0,22091,0
1420331400.0,23100,0
1420333200.0,23801,0
1420335000.0,22393,0
1420336800.0,18954,0
1420338600.0,18005,0
1420340400.0,19333,0
1420342200.0,18891,0
1420344000.0,20259,0
1420345800.0,20055,0
1420347600.0,19787,0
1420349400.0,20995,0
1420351200.0,19613,0
1420353000.0,16975,0
1420354800.0,16541,0
1420356600.0,14379,0
1420358400.0,13089,0
1420360200.0,10506,0
1420362000.0,9216,0
1420363800.0,8103,0
1420365600.0,6823,0
1420367400.0,4263,0
1420369200.0,3025,0
1420371000.0,2549,0
1420372800.0,2605,0
1420374600.0,3064,0
1420376400.0,3205,0
1420378200.0,4254,0
1420380000.0,4897,0
1420381800.0,6628,0
1420383600.0,7726,0
1420385400.0,9284,0
1420387200.0,10955,0
1420389000.0,13348,0
1420390800.0,13517,0
1420392600.0,14443,0
1420394400.0,15285,0
1420396200.0,16028,0
1420398000.0,16329,0
1420399800.0,15891,0
1420401600.0,15960,0
1420403400.0,16376,0
1420405200.0,15303,0
1420407000.0,16271,0
1420408800.0,15873,0
1420410600.0,15588,0
1420412400.0,15471,0
1420414200.0,16139,0
1420416000.0,15862,0
1420417800.0,16218,0
1420419600.0,14093,0
1420421400.0,17786,0
1420423200.0,16079,0
1420425000.0,14137,0
1420426800.0,11407,0
1420428600.0,12479,0
1420430400.0,11317,0
1420432200.0,10005,0
1420434000.0,8802,0
1420435800.0,8002,0
1420437600.0,6669,0
1420439400.0,5961,0
1420441200.0,4169,0
1420443000.0,3365,0
1420444800.0,2853,0
1420446600.0,2227,0
1420448400.0,1609,0
1420450200.0,1697,0
1420452000.0,1883,0
1420453800.0,1837,0
1420455600.0,2476,0
1420457400.0,4040,0
1420459200.0,6431,0
1420461000.0,10496,0
1420462800.0,13610,0
1420464600.0,16277,0
1420466400.0,17760,0
1420468200.0,18026,0
1420470000.0,16706,0
1420471800.0,14662,0
1420473600.0,13070,0
1420475400.0,13459,0
1420477200.0,13218,0
1420479000.0,13909,0
1420480800.0,14379,0
1420482600.0,14113,0
1420484400.0,13982,0
1420486200.0,14514,0
1420488000.0,15268,0
1420489800.0,16675,0
1420491600.0,17423,0
1420493400.0,16521,0
1420495200.0,15352,0
1420497000.0,14644,0
1420498800.0,17059,0
1420500600.0,19269,0
1420502400.0,21361,0
1420504200.0,21906,0
1420506000.0,21994,0
1420507800.0,20678,0
1420509600.0,19248,0
1420511400.0,17546,0
1420513200.0,17201,0
1420515000.0,15830,0
1420516800.0,14238,0
1420518600.0,13120,0
1420520400.0,11660,0
1420522200.0,9741,0
1420524000.0,7969,0
1420525800.0,6005,0
1420527600.0,4592,0
1420529400.0,3487,0
1420531200.0,2856,0
1420533000.0,2238,0
1420534800.0,1689,0
1420536600.0,1602,0
1420538400.0,1774,0
1420540200.0,1721,0
1420542000.0,2118,0
1420543800.0,4101,0
1420545600.0,6266,0
1420547400.0,11168,0
1420549200.0,13976,0
1420551000.0,18081,0
1420552800.0,19819,0
1420554600.0,20102,0
1420556400.0,18237,0
1420558200.0,16472,0
1420560000.0,14510,0
1420561800.0,14365,0
1420563600.0,13611,0
1420565400.0,14729,0
1420567200.0,15072,0
1420569000.0,14628,0
1420570800.0,14069,0
1420572600.0,14987,0
1420574400.0,15176,0
1420576200.0,16884,0
1420578000.0,17055,0
1420579800.0,16238,0
1420581600.0,14566,0
1420583400.0,14604,0
1420585200.0,16314,0
1420587000.0,18758,0
1420588800.0,21579,0
1420590600.0,22500,0
1420592400.0,21920,0
1420594200.0,20788,0
1420596000.0,20461,0
1420597800.0,19640,0
1420599600.0,19580,0
1420601400.0,19424,0
1420603200.0,17170,0
1420605000.0,14955,0
1420606800.0,12934,0
1420608600.0,11087,0
1420610400.0,8357,0
1420612200.0,6788,0
1420614000.0,5378,0
1420615800.0,3889,0
1420617600.0,3068,0
1420619400.0,2406,0
1420621200.0,2025,0
1420623000.0,1739,0
1420624800.0,1897,0
1420626600.0,1820,0
1420628400.0,2039,0
1420630200.0,3857,0
1420632000.0,6280,0
1420633800.0,11280,0
1420635600.0,14586,0
1420637400.0,18374,0
1420639200.0,20307,0
1420641000.0,21113,0
1420642800.0,19287,0
1420644600.0,17966,0
1420646400.0,15690,0
1420648200.0,16091,0
1420650000.0,14981,0
1420651800.0,16906,0
1420653600.0,16648,0
1420655400.0,16826,0
1420657200.0,16379,0
1420659000.0,17457,0
1420660800.0,17335,0
1420662600.0,18690,0
1420664400.0,19029,0
1420666200.0,17234,0
1420668000.0,16505,0
1420669800.0,15509,0
1420671600.0,17873,0
1420673400.0,21871,0
1420675200.0,24019,0
1420677000.0,24965,0
1420678800.0,25708,0
1420680600.0,24871,0
1420682400.0,23732,0
1420684200.0,22463,0
1420686000.0,23142,0
1420687800.0,22369,0
1420689600.0,21904,0
1420691400.0,18610,0
1420693200.0,15262,0
1420695000.0,12490,0
1420696800.0,9843,0
1420698600.0,7477,0
1420700400.0,5697,0
1420702200.0,4327,0
1420704000.0,3405,0
1420705800.0,2739,0
1420707600.0,2066,0
1420709400.0,2013,0
1420711200.0,1975,0
1420713000.0,1760,0
1420714800.0,2033,0
1420716600.0,4164,0
1420718400.0,6627,0
1420720200.0,12142,0
1420722000.0,15873,0
1420723800.0,20194,0
1420725600.0,21891,0
1420727400.0,22117,0
1420729200.0,20435,0
1420731000.0,19472,0
1420732800.0,17256,0
1420734600.0,17401,0
1420736400.0,15595,0
1420738200.0,17559,0
1420740000.0,17823,0
1420741800.0,16634,0
1420743600.0,16523,0
1420745400.0,17209,0
1420747200.0,17438,0
1420749000.0,19801,0
1420750800.0,20241,0
1420752600.0,18535,0
1420754400.0,16573,0
1420756200.0,15095,0
1420758000.0,17871,0
1420759800.0,21606,0
1420761600.0,24071,0
1420763400.0,25176,0
1420765200.0,25592,0
1420767000.0,25125,0
1420768800.0,24584,0
1420770600.0,23692,0
1420772400.0,23593,0
1420774200.0,23676,0
1420776000.0,23367,0
1420777800.0,21952,0
1420779600.0,19331,0
1420781400.0,15847,0
1420783200.0,13156,0
1420785000.0,10295,0
1420786800.0,8080,0
1420788600.0,6041,0
1420790400.0,5180,0
1420792200.0,3992,0
1420794000.0,3359,0
1420795800.0,2808,0
1420797600.0,2703,0
1420799400.0,2176,0
1420801200.0,2434,0
1420803000.0,4092,0
1420804800.0,6053,0
1420806600.0,11326,0
1420808400.0,13826,0
1420810200.0,15011,0
1420812000.0,15124,0
1420813800.0,15755,0
1420815600.0,16110,0
1420817400.0,16271,0
1420819200.0,15323,0
1420821000.0,15421,0
1420822800.0,14604,0
1420824600.0,15840,0
1420826400.0,15962,0
1420828200.0,15948,0
1420830000.0,16283,0
1420831800.0,16502,0
1420833600.0,17377,0
1420835400.0,18858,0
1420837200.0,18338,0
1420839000.0,17567,0
1420840800.0,15857,0
1420842600.0,15069,0
1420844400.0,18144,0
1420846200.0,21770,0
1420848000.0,24651,0
1420849800.0,26480,0
1420851600.0,27443,0
1420853400.0,27676,0
1420855200.0,25589,0
1420857000.0,23761,0
1420858800.0,23882,0
1420860600.0,23922,0
1420862400.0,24901,0
1420864200.0,25440,0
1420866000.0,25306,0
1420867800.0,25133,0
1420869600.0,24251,0
1420871400.0,22330,0
1420873200.0,19918,0
1420875000.0,17922,0
1420876800.0,16425,0
1420878600.0,13977,0
1420880400.0,11797,0
1420882200.0,10171,0
1420884000.0,8666,0
1420885800.0,4721,0
1420887600.0,3390,0
1420889400.0,2905,0
1420891200.0,3265,0
1420893000.0,4249,0
1420894800.0,5058,0
1420896600.0,6976,0
1420898400.0,7425,0
1420900200.0,11024,0
1420902000.0,13013,0
1420903800.0,16327,0
1420905600.0,16385,0
1420907400.0,18820,0
1420909200.0,19868,0
1420911000.0,22503,0
1420912800.0,22724,0
1420914600.0,23856,0
1420916400.0,23073,0
1420918200.0,22492,0
1420920000.0,21336,0
1420921800.0,22371,0
1420923600.0,23119,0
1420925400.0,23941,0
1420927200.0,22728,0
1420929000.0,20126,0
1420930800.0,21139,0
1420932600.0,24417,0
1420934400.0,26639,0
1420936200.0,26907,0
1420938000.0,28043,0
1420939800.0,26853,0
1420941600.0,27983,0
1420943400.0,24555,0
1420945200.0,23596,0
1420947000.0,24947,0
1420948800.0,26085,0
1420950600.0,27646,0
1420952400.0,28301,0
1420954200.0,28401,0
1420956000.0,26653,0
1420957800.0,24790,0
1420959600.0,23141,0
1420961400.0,20654,0
1420963200.0,19179,0
1420965000.0,16879,0
1420966800.0,14597,0
1420968600.0,12394,0
1420970400.0,9787,0
1420972200.0,5859,0
1420974000.0,3682,0
1420975800.0,3108,0
1420977600.0,2883,0
1420979400.0,3710,0
1420981200.0,3790,0
1420983000.0,5294,0
1420984800.0,6133,0
1420986600.0,8808,0
1420988400.0,9884,0
1420990200.0,13052,0
1420992000.0,13881,0
1420993800.0,17481,0
1420995600.0,17730,0
1420997400.0,20015,0
1420999200.0,19794,0
1421001000.0,21709,0
1421002800.0,21296,0
1421004600.0,20381,0
1421006400.0,19508,0
1421008200.0,19210,0
1421010000.0,18255,0
1421011800.0,19171,0
1421013600.0,18758,0
1421015400.0,19444,0
1421017200.0,19816,0
1421019000.0,19830,0
1421020800.0,19842,0
1421022600.0,19586,0
1421024400.0,18579,0
1421026200.0,17586,0
1421028000.0,15320,0
1421029800.0,13987,0
1421031600.0,13611,0
1421033400.0,13943,0
1421035200.0,12956,0
1421037000.0,11585,0
1421038800.0,12116,0
1421040600.0,9058,0
1421042400.0,7147,0
1421044200.0,5365,0
1421046000.0,3756,0
1421047800.0,3077,0
1421049600.0,2603,0
1421051400.0,2264,0
1421053200.0,1973,0
1421055000.0,1679,0
1421056800.0,1964,0
1421058600.0,1891,0
1421060400.0,2303,0
1421062200.0,4462,0
1421064000.0,6496,0
1421065800.0,11269,0
1421067600.0,14140,0
1421069400.0,18040,0
1421071200.0,19618,0
1421073000.0,19631,0
1421074800.0,18598,0
1421076600.0,17797,0
1421078400.0,16160,0
1421080200.0,15872,0
1421082000.0,15103,0
1421083800.0,16858,0
1421085600.0,17532,0
1421087400.0,16478,0
1421089200.0,16071,0
1421091000.0,17036,0
1421092800.0,17167,0
1421094600.0,18607,0
1421096400.0,19387,0
1421098200.0,16274,0
1421100000.0,15210,0
1421101800.0,14695,0
1421103600.0,16686,0
1421105400.0,19234,0
1421107200.0,21350,0
1421109000.0,22150,0
1421110800.0,21582,0
1421112600.0,20321,0
1421114400.0,20071,0
1421116200.0,18532,0
1421118000.0,18801,0
1421119800.0,17972,0
1421121600.0,17298,0
1421123400.0,14655,0
1421125200.0,12376,0
1421127000.0,10191,0
1421128800.0,11139,0
1421130600.0,7323,0
1421132400.0,5142,0
1421134200.0,3987,0
1421136000.0,3197,0
1421137800.0,2336,0
1421139600.0,1800,0
1421141400.0,1742,0
1421143200.0,1901,0
1421145000.0,1681,0
1421146800.0,2036,0
1421148600.0,4284,0
1421150400.0,6390,0
1421152200.0,11432,0
1421154000.0,14929,0
1421155800.0,19814,0
1421157600.0,21295,0
1421159400.0,21258,0
1421161200.0,20209,0
1421163000.0,19420,0
1421164800.0,18088,0
1421166600.0,17942,0
1421168400.0,17251,0
1421170200.0,18843,0
1421172000.0,18906,0
1421173800.0,18117,0
1421175600.0,17533,0
1421177400.0,18593,0
1421179200.0,18967,0
1421181000.0,20374,0
1421182800.0,20245,0
1421184600.0,18663,0
1421186400.0,16688,0
1421188200.0,14860,0
1421190000.0,16990,0
1421191800.0,20233,0
1421193600.0,23012,0
1421195400.0,24353,0
1421197200.0,24698,0
1421199000.0,24188,0
1421200800.0,24033,0
1421202600.0,23737,0
1421204400.0,23774,0
1421206200.0,23522,0
1421208000.0,21828,0
1421209800.0,18996,0
1421211600.0,15659,0
1421213400.0,12989,0
1421215200.0,10584,0
1421217000.0,7941,0
1421218800.0,6221,0
1421220600.0,4792,0
1421222400.0,3814,0
1421224200.0,3053,0
1421226000.0,2725,0
1421227800.0,2356,0
1421229600.0,2327,0
1421231400.0,2058,0
1421233200.0,2267,0
1421235000.0,4547,0
1421236800.0,6582,0
1421238600.0,12004,0
1421240400.0,15442,0
1421242200.0,20021,0
1421244000.0,20953,0
1421245800.0,21276,0
1421247600.0,20444,0
1421249400.0,19071,0
1421251200.0,17173,0
1421253000.0,17446,0
1421254800.0,16319,0
1421256600.0,18120,0
1421258400.0,18258,0
1421260200.0,17222,0
1421262000.0,16563,0
1421263800.0,17953,0
1421265600.0,18119,0
1421267400.0,18740,0
1421269200.0,18803,0
1421271000.0,17318,0
1421272800.0,15354,0
1421274600.0,14243,0
1421276400.0,16310,0
1421278200.0,20078,0
1421280000.0,22844,0
1421281800.0,23895,0
1421283600.0,24410,0
1421285400.0,24216,0
1421287200.0,22351,0
1421289000.0,22154,0
1421290800.0,22757,0
1421292600.0,22301,0
1421294400.0,22537,0
1421296200.0,19647,0
1421298000.0,16555,0
1421299800.0,13935,0
1421301600.0,10852,0
1421303400.0,8131,0
1421305200.0,6253,0
1421307000.0,4881,0
1421308800.0,3872,0
1421310600.0,2952,0
1421312400.0,2530,0
1421314200.0,2242,0
1421316000.0,2384,0
1421317800.0,2102,0
1421319600.0,2353,0
1421321400.0,4388,0
1421323200.0,6600,0
1421325000.0,11844,0
1421326800.0,15429,0
1421328600.0,19536,0
1421330400.0,20800,0
1421332200.0,21237,0
1421334000.0,20044,0
1421335800.0,19195,0
1421337600.0,16819,0
1421339400.0,17002,0
1421341200.0,15592,0
1421343000.0,17319,0
1421344800.0,18062,0
1421346600.0,16821,0
1421348400.0,16158,0
1421350200.0,17614,0
1421352000.0,17978,0
1421353800.0,18693,0
1421355600.0,18743,0
1421357400.0,17213,0
1421359200.0,15389,0
1421361000.0,13926,0
1421362800.0,16336,0
1421364600.0,19647,0
1421366400.0,22732,0
1421368200.0,24064,0
1421370000.0,24881,0
1421371800.0,24507,0
1421373600.0,24438,0
1421375400.0,23792,0
1421377200.0,24517,0
1421379000.0,24126,0
1421380800.0,23957,0
1421382600.0,22825,0
1421384400.0,21086,0
1421386200.0,17957,0
1421388000.0,14729,0
1421389800.0,11814,0
1421391600.0,9221,0
1421393400.0,7049,0
1421395200.0,6102,0
1421397000.0,4971,0
1421398800.0,4205,0
1421400600.0,3238,0
1421402400.0,3474,0
1421404200.0,2952,0
1421406000.0,2858,0
1421407800.0,4621,0
1421409600.0,6570,0
1421411400.0,11368,0
1421413200.0,14644,0
1421415000.0,18846,0
1421416800.0,19936,0
1421418600.0,20315,0
1421420400.0,19285,0
1421422200.0,18492,0
1421424000.0,16873,0
1421425800.0,16492,0
1421427600.0,15440,0
1421429400.0,17341,0
1421431200.0,17377,0
1421433000.0,16922,0
1421434800.0,16465,0
1421436600.0,17797,0
1421438400.0,18924,0
1421440200.0,19579,0
1421442000.0,19159,0
1421443800.0,17343,0
1421445600.0,15856,0
1421447400.0,14769,0
1421449200.0,16980,0
1421451000.0,21604,0
1421452800.0,24026,0
1421454600.0,26085,0
1421456400.0,27462,0
1421458200.0,27681,0
1421460000.0,26427,0
1421461800.0,25444,0
1421463600.0,25168,0
1421465400.0,25376,0
1421467200.0,26024,0
1421469000.0,26428,0
1421470800.0,25890,0
1421472600.0,25472,0
1421474400.0,24841,0
1421476200.0,22159,0
1421478000.0,20046,0
1421479800.0,17945,0
1421481600.0,15954,0
1421483400.0,14210,0
1421485200.0,12146,0
1421487000.0,10342,0
1421488800.0,8970,0
1421490600.0,5302,0
1421492400.0,3600,0
1421494200.0,3192,0
1421496000.0,3473,0
1421497800.0,4304,0
1421499600.0,4478,0
1421501400.0,6310,0
1421503200.0,7465,0
1421505000.0,11664,0
1421506800.0,12000,0
1421508600.0,14970,0
1421510400.0,15205,0
1421512200.0,17118,0
1421514000.0,17495,0
1421515800.0,19508,0
1421517600.0,20017,0
1421519400.0,20707,0
1421521200.0,20941,0
1421523000.0,20725,0
1421524800.0,19358,0
1421526600.0,20008,0
1421528400.0,20758,0
1421530200.0,21068,0
1421532000.0,20316,0
1421533800.0,19248,0
1421535600.0,20449,0
1421537400.0,23133,0
1421539200.0,23733,0
1421541000.0,25602,0
1421542800.0,27074,0
1421544600.0,25487,0
1421546400.0,22437,0
1421548200.0,21569,0
1421550000.0,21542,0
1421551800.0,22661,0
1421553600.0,23754,0
1421555400.0,25114,0
1421557200.0,25308,0
1421559000.0,25251,0
1421560800.0,25423,0
1421562600.0,23964,0
1421564400.0,22134,0
1421566200.0,20253,0
1421568000.0,19354,0
1421569800.0,17470,0
1421571600.0,14916,0
1421573400.0,13069,0
1421575200.0,10617,0
1421577000.0,6053,0
1421578800.0,4097,0
1421580600.0,3219,0
1421582400.0,3050,0
1421584200.0,3114,0
1421586000.0,3521,0
1421587800.0,4745,0
1421589600.0,6290,0
1421591400.0,8298,0
1421593200.0,9919,0
1421595000.0,13441,0
1421596800.0,15096,0
1421598600.0,18880,0
1421600400.0,20210,0
1421602200.0,22395,0
1421604000.0,22791,0
1421605800.0,22619,0
1421607600.0,22916,0
1421609400.0,22472,0
1421611200.0,22015,0
1421613000.0,23848,0
1421614800.0,22149,0
1421616600.0,19787,0
1421618400.0,18399,0
1421620200.0,18309,0
1421622000.0,17623,0
1421623800.0,18567,0
1421625600.0,18557,0
1421627400.0,20670,0
1421629200.0,16805,0
1421631000.0,14576,0
1421632800.0,14056,0
1421634600.0,14591,0
1421636400.0,13904,0
1421638200.0,14487,0
1421640000.0,15516,0
1421641800.0,14292,0
1421643600.0,12676,0
1421645400.0,11970,0
1421647200.0,10938,0
1421649000.0,9181,0
1421650800.0,7630,0
1421652600.0,6241,0
1421654400.0,5370,0
1421656200.0,4199,0
1421658000.0,3815,0
1421659800.0,3367,0
1421661600.0,3278,0
1421663400.0,2542,0
1421665200.0,2341,0
1421667000.0,2774,0
1421668800.0,3479,0
1421670600.0,5228,0
1421672400.0,5531,0
1421674200.0,7133,0
1421676000.0,8572,0
1421677800.0,11251,0
1421679600.0,11815,0
1421681400.0,13223,0
1421683200.0,12862,0
1421685000.0,14360,0
1421686800.0,14101,0
1421688600.0,16056,0
1421690400.0,16454,0
1421692200.0,17460,0
1421694000.0,17295,0
1421695800.0,17872,0
1421697600.0,17517,0
1421699400.0,18228,0
1421701200.0,17900,0
1421703000.0,18245,0
1421704800.0,17379,0
1421706600.0,16921,0
1421708400.0,17309,0
1421710200.0,18431,0
1421712000.0,19142,0
1421713800.0,19449,0
1421715600.0,18494,0
1421717400.0,17217,0
1421719200.0,16075,0
1421721000.0,15157,0
1421722800.0,14245,0
1421724600.0,14069,0
1421726400.0,13506,0
1421728200.0,12936,0
1421730000.0,10400,0
1421731800.0,8189,0
1421733600.0,6941,0
1421735400.0,5164,0
1421737200.0,3940,0
1421739000.0,3073,0
1421740800.0,2690,0
1421742600.0,2006,0
1421744400.0,1584,0
1421746200.0,1495,0
1421748000.0,1692,0
1421749800.0,1663,0
1421751600.0,2275,0
1421753400.0,4423,0
1421755200.0,6390,0
1421757000.0,11694,0
1421758800.0,14427,0
1421760600.0,18672,0
1421762400.0,19568,0
1421764200.0,20068,0
1421766000.0,18961,0
1421767800.0,17965,0
1421769600.0,15858,0
1421771400.0,15942,0
1421773200.0,14858,0
1421775000.0,16031,0
1421776800.0,15767,0
1421778600.0,15718,0
1421780400.0,14752,0
1421782200.0,16556,0
1421784000.0,16333,0
1421785800.0,17782,0
1421787600.0,17590,0
1421789400.0,16525,0
1421791200.0,15174,0
1421793000.0,14241,0
1421794800.0,16378,0
1421796600.0,19480,0
1421798400.0,22419,0
1421800200.0,23262,0
1421802000.0,22395,0
1421803800.0,21663,0
1421805600.0,21386,0
1421807400.0,20673,0
1421809200.0,21258,0
1421811000.0,21186,0
1421812800.0,20053,0
1421814600.0,16936,0
1421816400.0,14319,0
1421818200.0,11226,0
1421820000.0,8987,0
1421821800.0,6616,0
1421823600.0,5410,0
1421825400.0,4152,0
1421827200.0,3405,0
1421829000.0,2682,0
1421830800.0,2180,0
1421832600.0,1905,0
1421834400.0,2089,0
1421836200.0,1981,0
1421838000.0,2213,0
1421839800.0,4205,0
1421841600.0,6482,0
1421843400.0,11513,0
1421845200.0,15263,0
1421847000.0,19134,0
1421848800.0,20366,0
1421850600.0,21165,0
1421852400.0,19723,0
1421854200.0,18557,0
1421856000.0,17106,0
1421857800.0,17373,0
1421859600.0,15714,0
1421861400.0,16754,0
1421863200.0,17156,0
1421865000.0,16405,0
1421866800.0,15565,0
1421868600.0,17267,0
1421870400.0,17711,0
1421872200.0,18372,0
1421874000.0,18579,0
1421875800.0,16601,0
1421877600.0,15939,0
1421879400.0,14513,0
1421881200.0,17001,0
1421883000.0,20962,0
1421884800.0,23400,0
1421886600.0,23891,0
1421888400.0,24112,0
1421890200.0,23195,0
1421892000.0,22527,0
1421893800.0,21978,0
1421895600.0,22624,0
1421897400.0,21970,0
1421899200.0,21085,0
1421901000.0,19624,0
1421902800.0,15974,0
1421904600.0,12520,0
1421906400.0,10173,0
1421908200.0,7771,0
1421910000.0,6287,0
1421911800.0,4720,0
1421913600.0,3642,0
1421915400.0,2769,0
1421917200.0,2406,0
1421919000.0,2194,0
1421920800.0,2275,0
1421922600.0,2021,0
1421924400.0,2385,0
1421926200.0,4276,0
1421928000.0,6311,0
1421929800.0,11643,0
1421931600.0,14874,0
1421933400.0,19720,0
1421935200.0,20607,0
1421937000.0,20838,0
1421938800.0,19347,0
1421940600.0,18316,0
1421942400.0,16233,0
1421944200.0,16420,0
1421946000.0,14997,0
1421947800.0,17341,0
1421949600.0,17606,0
1421951400.0,16850,0
1421953200.0,15625,0
1421955000.0,17210,0
1421956800.0,17552,0
1421958600.0,18531,0
1421960400.0,18806,0
1421962200.0,17322,0
1421964000.0,15719,0
1421965800.0,14717,0
1421967600.0,16955,0
1421969400.0,20647,0
1421971200.0,23122,0
1421973000.0,25031,0
1421974800.0,25376,0
1421976600.0,25849,0
1421978400.0,24434,0
1421980200.0,23690,0
1421982000.0,24704,0
1421983800.0,25221,0
1421985600.0,24320,0
1421987400.0,22823,0
1421989200.0,21754,0
1421991000.0,17946,0
1421992800.0,14722,0
1421994600.0,11815,0
1421996400.0,9274,0
1421998200.0,7241,0
1422000000.0,6184,0
1422001800.0,4956,0
1422003600.0,4158,0
1422005400.0,3499,0
1422007200.0,3433,0
1422009000.0,2736,0
1422010800.0,2534,0
1422012600.0,4436,0
1422014400.0,6559,0
1422016200.0,11173,0
1422018000.0,14477,0
1422019800.0,19424,0
1422021600.0,20059,0
1422023400.0,20211,0
1422025200.0,19220,0
1422027000.0,18519,0
1422028800.0,16466,0
1422030600.0,16651,0
1422032400.0,15564,0
1422034200.0,17483,0
1422036000.0,18057,0
1422037800.0,16855,0
1422039600.0,16827,0
1422041400.0,17900,0
1422043200.0,18747,0
1422045000.0,19493,0
1422046800.0,19020,0
1422048600.0,17169,0
1422050400.0,15680,0
1422052200.0,15126,0
1422054000.0,17664,0
1422055800.0,21065,0
1422057600.0,23573,0
1422059400.0,25063,0
1422061200.0,26854,0
1422063000.0,26037,0
1422064800.0,24863,0
1422066600.0,23793,0
1422068400.0,23560,0
1422070200.0,23904,0
1422072000.0,25266,0
1422073800.0,25284,0
1422075600.0,25157,0
1422077400.0,24597,0
1422079200.0,24223,0
1422081000.0,21761,0
1422082800.0,20356,0
1422084600.0,18221,0
1422086400.0,14264,0
1422088200.0,11852,0
1422090000.0,10245,0
1422091800.0,8895,0
1422093600.0,7634,0
1422095400.0,4822,0
1422097200.0,3521,0
1422099000.0,2971,0
1422100800.0,3225,0
1422102600.0,4324,0
1422104400.0,4948,0
1422106200.0,6401,0
1422108000.0,7537,0
1422109800.0,10085,0
