d3mIndex,timestamp,value_0,system_id,ground_truth
6480,881,3546.0,4,1
6481,882,4984.0,4,1
6482,883,1994.0,4,1
6483,884,3060.0,4,0
6484,885,2151.0,4,0
6485,886,2158.0,4,0
6486,887,2319.0,4,0
6487,888,1909.0,4,0
6488,889,1627.0,4,0
6489,890,2459.0,4,1
6490,891,3167.0,4,1
6491,892,1839.0,4,1
6492,893,3887.0,4,1
6493,894,2031.0,4,0
6494,895,1522.0,4,1
6495,896,1732.0,4,0
6496,897,2169.0,4,1
6497,898,1679.0,4,0
6498,899,1941.0,4,0
6499,900,1638.0,4,1
6500,901,1725.0,4,0
6501,902,1903.0,4,1
6502,903,2074.0,4,1
6503,904,1848.0,4,1
6504,905,1761.0,4,0
6505,906,1838.0,4,1
6506,907,1640.0,4,1
6507,908,1715.0,4,1
6508,909,1717.0,4,0
6509,910,1758.0,4,1
6510,911,1975.0,4,0
6511,912,1865.0,4,0
6512,913,3575.0,4,1
6513,914,1413.0,4,0
6514,915,1414.0,4,1
6515,916,1170.0,4,0
6516,917,1209.0,4,0
6517,918,1170.0,4,0
6518,919,1328.0,4,0
6519,920,1258.0,4,1
6520,921,1427.0,4,1
6521,922,1480.0,4,0
6522,923,1687.0,4,0
6523,924,1942.0,4,1
6524,925,1967.0,4,0
6525,926,2110.0,4,1
6526,927,1956.0,4,0
6527,928,1984.0,4,1
6528,929,1893.0,4,0
6529,930,1821.0,4,1
6530,931,1641.0,4,1
6531,932,1604.0,4,1
6532,933,1265.0,4,0
6533,934,1407.0,4,0
6534,935,1342.0,4,1
6535,936,1216.0,4,1
6536,937,2569.0,4,0
6537,938,2150.0,4,0
6538,939,2317.0,4,1
6539,940,2047.0,4,0
6540,941,2065.0,4,1
6541,942,1909.0,4,0
6542,943,1910.0,4,1
6543,944,2037.0,4,1
6544,945,3065.0,4,1
6545,946,2452.0,4,0
6546,947,3226.0,4,0
6547,948,3271.0,4,1
6548,949,3471.0,4,1
6549,950,3922.0,4,1
6550,951,3296.0,4,1
6551,952,3171.0,4,0
6552,953,3208.0,4,0
6553,954,3602.0,4,1
6554,955,3208.0,4,1
6555,956,3455.0,4,0
6556,957,2833.0,4,1
6557,958,3453.0,4,1
6558,959,3155.0,4,1
6559,960,2145.0,4,1
6560,961,1999.0,4,0
6561,962,2135.0,4,1
6562,963,1813.0,4,0
6563,964,2020.0,4,0
6564,965,2127.0,4,0
6565,966,1764.0,4,0
6566,967,2249.0,4,0
6567,968,3119.0,4,1
6568,969,2031.0,4,0
6569,970,2246.0,4,1
6570,971,3214.0,4,1
6571,972,4207.0,4,1
6572,973,4195.0,4,0
6573,974,3179.0,4,0
6574,975,2739.0,4,1
6575,976,2394.0,4,0
6576,977,3750.0,4,0
6577,978,3000.0,4,0
6578,979,2646.0,4,0
6579,980,2375.0,4,1
6580,981,2442.0,4,1
6581,982,2069.0,4,1
6582,983,1899.0,4,0
6583,984,2277.0,4,1
6584,985,1926.0,4,0
6585,986,1949.0,4,1
6586,987,2222.0,4,1
6587,988,1797.0,4,1
6588,989,1860.0,4,1
6589,990,2870.0,4,1
6590,991,1899.0,4,1
6591,992,2336.0,4,0
6592,993,2703.0,4,0
6593,994,2773.0,4,0
6594,995,2577.0,4,0
6595,996,2816.0,4,0
6596,997,3133.0,4,0
6597,998,3366.0,4,0
6598,999,3062.0,4,1
6599,1000,3003.0,4,0
6600,1001,3044.0,4,0
6601,1002,3230.0,4,0
6602,1003,2793.0,4,0
6603,1004,1945.0,4,0
6604,1005,2716.0,4,0
6605,1006,2103.0,4,0
6606,1007,1795.0,4,1
6607,1008,2840.0,4,0
6608,1009,2653.0,4,0
6609,1010,2819.0,4,0
6610,1011,1706.0,4,1
6611,1012,1801.0,4,1
6612,1013,3271.0,4,0
6613,1014,2001.0,4,0
6614,1015,1678.0,4,0
6615,1016,1703.0,4,0
6616,1017,2441.0,4,1
6617,1018,2304.0,4,1
6618,1019,3124.0,4,1
6619,1020,3605.0,4,0
6620,1021,2985.0,4,0
6621,1022,2934.0,4,1
6622,1023,3044.0,4,1
6623,1024,3463.0,4,0
6624,1025,3199.0,4,1
6625,1026,2684.0,4,0
6626,1027,3317.0,4,1
6627,1028,2159.0,4,1
6628,1029,2043.0,4,1
6629,1030,2003.0,4,1
6630,1031,2260.0,4,0
6631,1032,3522.0,4,1
6632,1033,1840.0,4,1
6633,1034,1820.0,4,1
6634,1035,1856.0,4,0
6635,1036,1715.0,4,0
6636,1037,1695.0,4,0
6637,1038,2254.0,4,1
6638,1039,1652.0,4,1
6639,1040,1602.0,4,1
6640,1041,1792.0,4,0
6641,1042,1954.0,4,0
6642,1043,1808.0,4,1
6643,1044,1629.0,4,1
6644,1045,2140.0,4,1
6645,1046,2390.0,4,1
6646,1047,1707.0,4,0
6647,1048,1901.0,4,1
6648,1049,1820.0,4,1
6649,1050,2167.0,4,1
6650,1051,2063.0,4,1
6651,1052,2184.0,4,1
6652,1053,1981.0,4,1
6653,1054,1813.0,4,0
6654,1055,2033.0,4,0
6655,1056,1629.0,4,1
6656,1057,1485.0,4,1
6657,1058,1527.0,4,0
6658,1059,2561.0,4,0
6659,1060,1523.0,4,0
6660,1061,1446.0,4,1
6661,1062,1499.0,4,1
6662,1063,1368.0,4,0
6663,1064,1426.0,4,0
6664,1065,3528.0,4,1
6665,1066,2279.0,4,0
6666,1067,1421.0,4,1
6667,1068,2008.0,4,0
6668,1069,1429.0,4,1
6669,1070,1497.0,4,1
6670,1071,1604.0,4,0
6671,1072,1595.0,4,0
6672,1073,2217.0,4,0
6673,1074,1580.0,4,1
6674,1075,1466.0,4,0
6675,1076,1717.0,4,0
6676,1077,1564.0,4,0
6677,1078,1752.0,4,1
6678,1079,1598.0,4,0
6679,1080,1842.0,4,1
6680,1081,3066.0,4,1
6681,1082,2272.0,4,0
6682,1083,4344.0,4,1
6683,1084,3242.0,4,1
6684,1085,2291.0,4,1
6685,1086,2240.0,4,1
6686,1087,2012.0,4,0
6687,1088,2305.0,4,0
6688,1089,2295.0,4,0
6689,1090,2370.0,4,1
6690,1091,3066.0,4,1
6691,1092,3132.0,4,1
6692,1093,3006.0,4,1
6693,1094,3101.0,4,0
6694,1095,3739.0,4,1
6695,1096,3933.0,4,0
6696,1097,4537.0,4,1
6697,1098,3856.0,4,1
6698,1099,2862.0,4,0
6699,1100,2449.0,4,1
6700,1101,2222.0,4,0
6701,1102,2159.0,4,1
6702,1103,2486.0,4,1
6703,1104,3148.0,4,1
6704,1105,3207.0,4,1
6705,1106,2057.0,4,0
6706,1107,2029.0,4,1
6707,1108,3127.0,4,0
6708,1109,2597.0,4,1
6709,1110,2350.0,4,1
6710,1111,2364.0,4,1
6711,1112,2095.0,4,1
6712,1113,2978.0,4,0
6713,1114,2743.0,4,1
6714,1115,2668.0,4,0
6715,1116,3054.0,4,0
6716,1117,3733.0,4,1
6717,1118,4312.0,4,0
6718,1119,4112.0,4,1
6719,1120,3541.0,4,1
6720,1121,3901.0,4,1
6721,1122,4371.0,4,1
6722,1123,4099.0,4,1
6723,1124,3039.0,4,1
6724,1125,3197.0,4,0
6725,1126,2346.0,4,0
6726,1127,2285.0,4,0
6727,1128,2313.0,4,0
6728,1129,3216.0,4,0
6729,1130,3860.0,4,0
6730,1131,4781.0,4,1
6731,1132,2957.0,4,1
6732,1133,2171.0,4,1
6733,1134,2856.0,4,1
6734,1135,2714.0,4,1
6735,1136,2602.0,4,1
6736,1137,2331.0,4,1
6737,1138,3586.0,4,0
6738,1139,3363.0,4,0
6739,1140,3879.0,4,1
6740,1141,3556.0,4,0
6741,1142,4381.0,4,1
6742,1143,4777.0,4,1
6743,1144,4879.0,4,1
6744,1145,3553.0,4,1
6745,1146,3177.0,4,1
6746,1147,2727.0,4,1
6747,1148,2758.0,4,0
6748,1149,4124.0,4,1
6749,1150,3076.0,4,0
6750,1151,2291.0,4,0
6751,1152,2482.0,4,1
6752,1153,2537.0,4,1
6753,1154,2434.0,4,1
6754,1155,2608.0,4,0
6755,1156,2614.0,4,0
6756,1157,2904.0,4,0
6757,1158,2204.0,4,1
6758,1159,2326.0,4,1
6759,1160,3002.0,4,0
6760,1161,3472.0,4,0
6761,1162,3496.0,4,0
6762,1163,3168.0,4,0
6763,1164,4268.0,4,1
6764,1165,4350.0,4,1
6765,1166,3555.0,4,0
6766,1167,4986.0,4,1
6767,1168,4576.0,4,1
6768,1169,4451.0,4,1
6769,1170,3627.0,4,0
6770,1171,3485.0,4,0
6771,1172,3046.0,4,1
6772,1173,2657.0,4,1
6773,1174,2423.0,4,1
6774,1175,2374.0,4,0
6775,1176,2493.0,4,1
6776,1177,2495.0,4,1
6777,1178,2189.0,4,0
6778,1179,2214.0,4,1
6779,1180,2374.0,4,0
6780,1181,3230.0,4,1
6781,1182,2132.0,4,1
6782,1183,3042.0,4,0
6783,1184,2053.0,4,0
6784,1185,2349.0,4,0
6785,1186,3381.0,4,0
6786,1187,3436.0,4,0
6787,1188,3280.0,4,0
6788,1189,4357.0,4,0
6789,1190,4522.0,4,1
6790,1191,4094.0,4,0
6791,1192,3296.0,4,1
6792,1193,4129.0,4,1
6793,1194,3036.0,4,0
6794,1195,2628.0,4,0
6795,1196,2296.0,4,1
6796,1197,2221.0,4,1
6797,1198,1991.0,4,0
6798,1199,2778.0,4,0
6799,1200,2511.0,4,0
6800,1201,2103.0,4,0
6801,1202,2111.0,4,1
6802,1203,2055.0,4,1
6803,1204,1930.0,4,0
6804,1205,2456.0,4,1
6805,1206,2952.0,4,1
6806,1207,2147.0,4,1
6807,1208,2051.0,4,1
6808,1209,2281.0,4,0
6809,1210,2102.0,4,1
6810,1211,2062.0,4,0
6811,1212,2796.0,4,0
6812,1213,2005.0,4,0
6813,1214,2075.0,4,0
6814,1215,2058.0,4,1
6815,1216,2733.0,4,1
6816,1217,2170.0,4,0
6817,1218,2282.0,4,1
6818,1219,2178.0,4,1
6819,1220,2283.0,4,0
6820,1221,2097.0,4,1
6821,1222,2738.0,4,1
6822,1223,2678.0,4,1
6823,1224,2404.0,4,0
6824,1225,1497.0,4,0
6825,1226,1496.0,4,1
6826,1227,1935.0,4,0
6827,1228,1521.0,4,1
6828,1229,2879.0,4,1
6829,1230,1561.0,4,1
6830,1231,1381.0,4,0
6831,1232,1826.0,4,0
6832,1233,1896.0,4,1
6833,1234,2083.0,4,1
6834,1235,1792.0,4,1
6835,1236,3258.0,4,1
6836,1237,2265.0,4,0
6837,1238,2775.0,4,1
6838,1239,1545.0,4,0
6839,1240,1818.0,4,0
6840,1241,1481.0,4,0
6841,1242,1677.0,4,0
6842,1243,1858.0,4,1
6843,1244,1643.0,4,0
6844,1245,1582.0,4,1
6845,1246,1611.0,4,1
6846,1247,1803.0,4,0
6847,1248,2121.0,4,0
6848,1249,2375.0,4,1
6849,1250,1866.0,4,1
6850,1251,2398.0,4,1
6851,1252,2577.0,4,0
6852,1253,1801.0,4,0
6853,1254,1840.0,4,0
6854,1255,1985.0,4,1
6855,1256,2041.0,4,0
6856,1257,2075.0,4,1
6857,1258,2564.0,4,1
6858,1259,2734.0,4,0
6859,1260,3143.0,4,1
6860,1261,3119.0,4,1
6861,1262,3590.0,4,0
6862,1263,3893.0,4,0
6863,1264,3264.0,4,0
6864,1265,3963.0,4,0
6865,1266,2757.0,4,1
6866,1267,2306.0,4,1
6867,1268,2549.0,4,0
6868,1269,2212.0,4,1
6869,1270,2286.0,4,1
6870,1271,2979.0,4,0
6871,1272,3158.0,4,0
6872,1273,2645.0,4,0
6873,1274,3161.0,4,0
6874,1275,4460.0,4,1
6875,1276,2630.0,4,0
6876,1277,2593.0,4,1
6877,1278,2625.0,4,0
6878,1279,4834.0,4,0
6879,1280,4056.0,4,0
6880,1281,5713.0,4,0
6881,1282,3940.0,4,0
6882,1283,4414.0,4,0
6883,1284,5044.0,4,0
6884,1285,3894.0,4,1
6885,1286,3993.0,4,0
6886,1287,4404.0,4,1
6887,1288,4072.0,4,1
6888,1289,4182.0,4,1
6889,1290,3351.0,4,0
6890,1291,4183.0,4,0
6891,1292,4068.0,4,0
6892,1293,8139.0,4,0
6893,1294,11000.0,4,0
6894,1295,2975.0,4,1
6895,1296,2692.0,4,1
6896,1297,2502.0,4,1
6897,1298,2510.0,4,0
6898,1299,2663.0,4,1
6899,1300,3575.0,4,1
6900,1301,2586.0,4,0
6901,1302,2908.0,4,1
6902,1303,3530.0,4,0
6903,1304,2776.0,4,1
6904,1305,2962.0,4,1
6905,1306,3441.0,4,0
6906,1307,4376.0,4,1
6907,1308,3857.0,4,1
6908,1309,4685.0,4,1
6909,1310,4585.0,4,1
6910,1311,3542.0,4,0
6911,1312,3370.0,4,0
6912,1313,3515.0,4,0
6913,1314,3793.0,4,1
6914,1315,2954.0,4,1
6915,1316,2627.0,4,1
6916,1317,2550.0,4,0
6917,1318,2480.0,4,0
6918,1319,2521.0,4,0
6919,1320,2860.0,4,0
6920,1321,3675.0,4,1
6921,1322,2704.0,4,1
6922,1323,3121.0,4,0
6923,1324,2603.0,4,0
6924,1325,3984.0,4,1
6925,1326,2537.0,4,0
6926,1327,3349.0,4,0
6927,1328,3958.0,4,1
6928,1329,4243.0,4,1
6929,1330,4159.0,4,1
6930,1331,5637.0,4,0
6931,1332,8142.0,4,0
6932,1333,5713.0,4,1
6933,1334,3668.0,4,0
6934,1335,4307.0,4,0
6935,1336,4354.0,4,1
6936,1337,4262.0,4,1
6937,1338,3446.0,4,0
6938,1339,2677.0,4,0
6939,1340,4450.0,4,1
6940,1341,3044.0,4,1
6941,1342,3428.0,4,1
6942,1343,2845.0,4,1
6943,1344,2781.0,4,0
6944,1345,2743.0,4,1
6945,1346,4470.0,4,0
6946,1347,2596.0,4,1
6947,1348,3249.0,4,0
6948,1349,2529.0,4,1
6949,1350,2452.0,4,1
6950,1351,2934.0,4,0
6951,1352,3159.0,4,0
6952,1353,3974.0,4,0
6953,1354,4305.0,4,1
6954,1355,5012.0,4,0
6955,1356,4455.0,4,1
6956,1357,4108.0,4,0
6957,1358,4339.0,4,0
6958,1359,5056.0,4,0
6959,1360,5573.0,4,1
6960,1361,3366.0,4,0
6961,1362,2559.0,4,1
6962,1363,1999.0,4,1
6963,1364,1993.0,4,0
6964,1365,1913.0,4,1
6965,1366,1760.0,4,0
6966,1367,1890.0,4,1
6967,1368,2469.0,4,0
6968,1369,2133.0,4,1
6969,1370,3359.0,4,1
6970,1371,3783.0,4,0
6971,1372,1809.0,4,0
6972,1373,2143.0,4,1
6973,1374,2567.0,4,0
6974,1375,2176.0,4,1
6975,1376,1929.0,4,0
6976,1377,2244.0,4,1
6977,1378,1810.0,4,1
6978,1379,2088.0,4,1
6979,1380,2371.0,4,0
6980,1381,1843.0,4,0
6981,1382,2668.0,4,1
6982,1383,2309.0,4,0
6983,1384,1998.0,4,0
6984,1385,2480.0,4,1
6985,1386,2147.0,4,0
6986,1387,1802.0,4,1
6987,1388,1789.0,4,0
6988,1389,1999.0,4,1
6989,1390,2142.0,4,0
6990,1391,1904.0,4,0
6991,1392,1876.0,4,1
6992,1393,2434.0,4,0
6993,1394,2472.0,4,1
6994,1395,1744.0,4,0
6995,1396,2404.0,4,0
6996,1397,1971.0,4,1
6997,1398,1713.0,4,0
6998,1399,1765.0,4,0
6999,1400,3156.0,4,0
